908, 0af025c97d207c69, 13954ccb1e475e3b, cb72ad050472d42d, f368c53d33862bf7, zz: Fp256 "(04579E8DE48EBEA598C3C2C67ECA46BE39014B12B188CA3E56585828E33ACE3A)"
909, 0f61dca9d78efa3c, ff7921df0b6ed503, c39155a2330ccd78, f2a156076db05381, zz: Fp256 "(0A5DB5FCB26ECC40D01E1F85B30F10843667ED223EC88035DCB95B85B0A6D2BD)"
910, 11cf70a8fae2154c, 86e5c882da8950ef, ffce24b655a995bb, 7a2e005b0347d9ba, zz: Fp256 "(07ACB498910EFB314A257A9E631C78A7D64295FC7DFA26578EE891A60F793E4A)"
911, 11cd0dd36755e00a, 182fa0a28000d5cf, 66f1475e6fd74ae7, 0b291a90777983c8, zz: Fp256 "(071A196D319B65EB846832A57C0AA419D78BC9D7E6B6D8D1E3D5D902478947E4)"
912, 0dad9ca40253632d, 38b69bbd8e22336c, a0ca04040cfd633e, 90b1045513cfacca, zz: Fp256 "(0F3AC91AB578E20755CFCFC65C0C3A07A9AE2642A28C16F62604E669CF776492)"
913, 0cafe5113cde6397, 4ea8ce1eeb46cd28, 30f885bf52cf19ca, c0b6535ee53041fe, zz: Fp256 "(0C190CFA695C9313AC7714CC913F27CCFD15772D3F00BF61CDEFC42945E1F0CE)"
914, 0d4135790440e520, 3eb6bceba6117787, 9299ec9b49abf9e2, fe7c2da44782855b, zz: Fp256 "(02822DF750BD13A26A305D20539F37A77AF06D78F6FA522D99743DDF3D759902)"
915, 041576a72ec281f7, 764ec561ca9de9e2, 4f81d2e4ed506af0, 68e4c8f5af2729ba, zz: Fp256 "(048589334D35B0677524DEBA08F2268A9FAA3BF1BACC53B4039E6D21CA502A0A)"
916, 09869962412e084c, e9e075129660da2e, f5ef53d8350ce840, 2a9a2ad06418e0eb, zz: Fp256 "(074B16F0DCD81B3BB9034E6F2CF6475C2CFD5B18D7976C4EDA0CBDE120197007)"
917, 0aca28f9d348c425, 188ef2422f8d82e4, 001312297e816a2a, b23204ed06440dcd, zz: Fp256 "(0631A378D00EBA54BB9D902ECC4D2580A8FF84A26C630FBEB4F3BA8F74263580)"
918, 0ca4b091a15671df, c4808d122e8a2290, 44e85d561c8eb9f5, 94408c3d8cf88e1b, zz: Fp256 "(1200E38A4F4909C5A4DFDAD47F226A826BC0FCB1786B41897CA8C0D1DF49809E)"
919, 07b968c0760addcb, 17ff4f8b05799565, 134508492ad1e9a9, 5336925b482febec, zz: Fp256 "(04703E220B83E39D09D99D04743A3B8003982F592CA5DDB1802B6A5183E4F422)"
920, 0f8d3f02d3cadb31, 8d671ff0a2b367cb, de080e41411106fe, ad8b5cb5ee557bf4, zz: Fp256 "(078B71976D6D4356505DB025B7A09C4DA1DDF3ED00673F9123460C50BBC979F3)"
921, 125d3ff80b59d820, 534cfd82c66b3229, 2e7e0050dc22887c, 939cb63c8daf59a0, zz: Fp256 "(0448DDE08675FF264125450D61DBA324160038F0FA8CCB17D84DA8D7D31D85D7)"
922, 047cbfc92a6c8675, de97c1803c69476c, d5175a31e926df31, bf305811d651f092, zz: Fp256 "(0E0ECA9FA1E56732BEA69B500A3A3449194DBF64389E7CF965792B6BC45A3D54)"
923, 06976df2ac2a7378, 1a8d7e417e1869ff, 80f1367e8b6c12a3, 9b5ac5d840bd97ac, zz: Fp256 "(04289188B4638DAE5B051A4A31DE62AAA5F6778D6B00232F355FE8F92FFE7CF8)"
924, 033658ec66af5358, 7d069888064fdbdf, e2c16d47ca45f94e, 2d2445cec8a30492, zz: Fp256 "(01B188B385A08A42E341972A94637369A5A67D0F983154FD23A831C9A026E85B)"
925, 0b66d5bb41f15a87, 46856d73740c0da6, df44485f58dfb868, 4ee4d3a75a08d28e, zz: Fp256 "(12583882F1AC70AAB171BF25B40650A36989FAB8A48513C524B389FFDF70E625)"
926, 02c8fb7231becdf9, 2d3c193a2c789428, c80830b09dca48da, bd0b7f07179dd940, zz: Fp256 "(0DB4FF64944D52898E40E99C4A4744C98DFCAE72C1383BD37ADD060E3474019E)"
927, 0304f7d628d3d8f8, 7db47e2b75189811, 22ded6b8b4cc8c2f, fc553f21c3e77941, zz: Fp256 "(0BC940DDD871CF0071D702B59E38A38AB5FDDCEC3F2784D4F08BEF4557BBFA54)"
928, 04e5628d1d181625, 7370c71e8f1c5171, 4b72540c3576d53b, 30862dc50c05e69e, zz: Fp256 "(094010AD0ABB63DE5D8FE6285E44CD139529B9CA8E4E7D6AA48191CD4D62FFBD)"
929, 0e03bc78eef3b19f, 0a949781961ceb5d, 5d6f6e870c67af3c, 914f5682081c6eb1, zz: Fp256 "(0B352E5F5ABAE50509711C3E59115119D3F97F4A0FF9E9226BF4D7E3D5FACF33)"
930, 1256ceee046acf4d, 8c23f4c11ef29ae0, 0f0468075c0641b8, 05ada0f2da0f5b65, zz: Fp256 "(0E0AE603CFD7F522AEA063B88DB64D9B087716898AFC4C8DE8154F6273649767)"
931, 07ebc559d950ca62, d438d69407503906, 55fa4ec62bd87023, bc9eb61884e39287, zz: Fp256 "(0CAB5B4A4DDF384CA4B8A9E00C9EEE5AD98D6FFE6D1F8A5CDDC8343BEE9B3B6A)"
932, 079bb5b96dcdf47d, b7c98c31cc14d105, 9ede259baa9b1894, a844eb301367d17e, zz: Fp256 "(08D415FF52EB45B4939DC4B9613FCE96788D7E3E9322B8D72099B757E1FA5AB1)"
933, 05ec17f421e6cc4a, 0ac656db0ad17afb, 11aa9a28ee30e731, 094a7577ca1e476c, zz: Fp256 "(008E196CB4AC2FF2A463619351ABD2159A15ABE3E113F42CD0D6C8235083DD8B)"
934, 0ec56d83e061f476, 59e3688e388da54b, ec05da53ca9509ed, 80c0a7fb83f12390, zz: Fp256 "(109DC2429718E54A5F3A9CF1677171B161151762FB5895E8BB654294131E248F)"
935, 11da650348b01d09, f2212ccc0d909ac6, 5e7bb0570b07cca6, 86faec6a099a0011, zz: Fp256 "(08A0416B10B411EE037E1BFD176E7A5169B043CA0E17142AA567433C6D4CE92F)"
936, 08be1993d7ca1664, 176ffb873c158624, cafa86ae57c26d38, c942d2f629abcb1b, zz: Fp256 "(02B53CC572B211CDFB935914BCA7182D42FAA4BEBEEF5A9CF641CB02CF6EAC74)"
937, 08e423c50d06f949, 8e72ade1edf87d79, b7dba80ac1b1402d, f1538e26def48958, zz: Fp256 "(0D1A86540A6BE44C521BBA37C16EACFF67454A1472E2DAC71AB10AC9AFE0E1BC)"
938, 06f20e3129277207, 177e27cac8ed6812, 51181a669ea7e644, c89fd1ff74be287d, zz: Fp256 "(11C01983C7BC67F72FC2330DF1E9912EE35AC2DAE2CF5F55A801C64554022042)"
939, 05c7054f73a8a02c, 6127dc348366ba43, d5a3d87be3733c89, 9a7d6fcfb0a9a7f3, zz: Fp256 "(0CFC1FC8DC86387E24327F9FEDA001F710EE6E00E59D5837DB1B4B8245A2B7F9)"
940, 0d64ba7ea2ba97ae, 11ad4fac42f5d212, 3aebce1aa70c7ab8, c16d88c146142208, zz: Fp256 "(0778EA9584E7F6FF11403B52B7B51F11F5C813E2A1AA64C8B278F981A957BD64)"
941, 0132bb7196df3c27, bfb3f6859bd72399, eb0c255b7f2ee21c, 20f8141e75119598, zz: Fp256 "(0AAA056F33847B1D8436A05B03393A650C7F51C4B9417BCBA64479040E05CE25)"
942, 080b4e57702f7ef5, e0b9cd034f5255ad, c3d6532324a87f05, 6e851e1c453ac480, zz: Fp256 "(0F2F9364F08150E595990309A1D7E3B0D6AFDE562800B316DC33B518AB9EAD52)"
943, 03fbeb1ca1be3ec4, 49ede48149114ff9, d4a4a6fd78b84bfe, a7766bfd490581fc, zz: Fp256 "(0AC1B71D2B0C93B21A420FA60E66A14B89E39FBEC924736E498104C256C781FB)"
944, 004fac35e9a8c176, c28587c6ed7b3f81, 2f4fcd9bd3963f01, d608eba34912ec65, zz: Fp256 "(11EAC3EE4FC4E4C1CBA5909B14AC2D092EA80EA82E68AB97C4B95F5BB05BC82D)"
945, 1244aaa3a2ed95bb, bd6e9bb4e984fe73, ed2345ff5f9dc483, dea0033602ebf677, zz: Fp256 "(075E377B4A121AD55F0A847929F42ECDE37770BE0C22686FDA76B502E5996582)"
946, 10a0c928ca29353f, bf2f75593ef3c60e, 1f354cea595f5d4a, 0157554c3dd455c4, zz: Fp256 "(031A2819AAF96FEEA75419C78C95231407C26EEAA11D38A86A24F141F0FAABE8)"
947, 0d973503cf120e6c, 88246260a87db121, cf878540d71b6dde, bb0275ed2274222f, zz: Fp256 "(0166FE1185C55B2016185850CE2B9CFB3114B705C46592A872BA9A80FA5C69D2)"
948, 0e37de9cc788945c, a4a79db48efc7079, 129beb7b016d4b0a, 91901a8adb2654d9, zz: Fp256 "(0518AADB4D507BBE598F267F7E3F0E6274DE0F83D642474A66F94945D01BE4ED)"
949, 0a03c4efd6c80f72, 281f3f216b026f5b, ce0e794b9f87cc19, f37601d57d828b6a, zz: Fp256 "(1173A2B509E934B99D7584D20AE671349857A5C15B1224AFBA059D22C27701CA)"
950, 0ea9b5a166bc4fbd, 950b2621a26d3f2a, a3bfb7d095062c77, 2eb36c4fbd8ec7f0, zz: Fp256 "(0FE1120699A84F1B7400D24EF4E2AF3520AB2F3408311C2E8C80106B853804BD)"
951, 11611ae97604f3de, cc0243c96b399e8f, cf354c8baafd5212, cfc6da80b18c6445, zz: Fp256 "(10768CE8176D0EB67F3B185075351AA313B802FC0E5CA7A7ABD95307CACCDA36)"
952, 0204873c781ff27a, d081b97a022b59ae, 568321c89e5819c3, 0957dabb54c7549f, zz: Fp256 "(02259DEE6CF8747FBBB74EFB3EF0C75636FEB1DA3097D8F2D12A512B01C72F3C)"
953, 10aac53684a606b8, 79e30b2f1828611e, 4cf39b4c7b77e804, 663b2b1f14e67ab4, zz: Fp256 "(009F2BFFD701E4D9A5C944F01DE939F1F254AC18B36E6A77331C86D21C86FC48)"
954, 107cacfe97d8dfe6, 3fb232176276c01d, 5bec6781507c14fa, 3914f46ef0fe5998, zz: Fp256 "(0D259849DD6D915031A8E4CDEC75E3D56528EDA6D4151F6C5707F285F5E7DC5F)"
955, 0c462e8f565c7a69, 9e2b69dd06597dc6, de6557b3d0d769e2, 8db63c1c22bb1a46, zz: Fp256 "(04AAD2A1D48976C9A02A0A2C635F3CCA7352D864E067E71CE2A4E31BBF84CF76)"
956, 01a0482f5dee4af8, 122bea959e82332d, 0ccc5dc234fc0481, 9cc3199fcf9d06c4, zz: Fp256 "(09E140FEA92B048F03790EC723D5FFFA285793641E745037B134CDC90EAF5655)"
957, 0d8f6dcb967873b5, 206b8fe80e05a413, af5f4a019eccef01, a78ac76e9d515d7d, zz: Fp256 "(003F20A4761E8471C3EF903A784F9A54C9FBE494258381FD4AE383CE731DE222)"
958, 0fb5fd6081616930, cc8c6aa34d76f572, 2481923a4e08d086, 15eb559815ff8641, zz: Fp256 "(01FE00C9B7BF14EE4EA6A8E4056846E73BC6DFA3C434C6141CD5F416007C03A6)"
959, 04f7a15d045761a4, 1c3f4726a7eb9027, 1e6c75f7c6c8d332, ad8dbcc83e7b9b30, zz: Fp256 "(068B383E968C01F5C6586A6C5D91D984281D88AA7955DD75C0812DF91E9F7917)"
960, 052bb9f1adcffe33, 589e9bb83dddd266, 06d5dda8c712c346, 6b537075ee338c56, zz: Fp256 "(063DFD233A9C4C095B74EC521B54E6233B3CA002E5861B35304FD138DBB3DA85)"
961, 0c7c3d4181a58539, 8a0848997fa013bb, 3a81cb4c2866d09b, 9b1c4339755b5ebb, zz: Fp256 "(1165836D0A0805C124A1DB2120529654A0F875A9B1C6A47241EDE06D13D08C30)"
962, 11cb18aef97c8679, 90f5402a31428abb, c641be855d8a2d93, 6b5f3b4866dd6e39, zz: Fp256 "(0F054B8F77D99DFAF69BDA96A45088BB0397140FAD73530DD9AF020CA56C7D1C)"
963, 05ef6f69c91de9e0, 38bbe277b6661723, 8f7995d25fbfdb2b, 6d0c2ba059708668, zz: Fp256 "(0FF9ED2162CBE0E795296FBF19A251AA7B27C1FA8DB8F935AD9A7F18F937FFDD)"
964, 07e2d8f492ff9bb4, f4119657d63d01c6, 7b65d59f41eebe61, 1b0e1e158d495630, zz: Fp256 "(03C2E6573EF426173CD15957A17838610ACE25C0572F1AB97F97F172E0F181BB)"
965, 1004b125eedfd60e, 0a4b9dc7edd39022, a783191f36f952c5, 321ba4ddc19fcae4, zz: Fp256 "(081B6875BC36AE1F84BE3BE8DC4017F42A09B902A3B407DB59505AC22BE48C46)"
966, 0e2e5bbc0568c8fd, 6b468e679e6b9e15, 7227d5b2f9ee6b0f, 5b8ecaeec71cc6bb, zz: Fp256 "(059AAF61D38D025686D8A9995F463CC4B7FC8384D9F7265B963EC1042F230D73)"
967, 07d34c30bd8c3fbc, ad2c6d73d3d465c1, b027468895516e83, 695465b3fae8ff93, zz: Fp256 "(0933E8823A5C79FE53ED380AFC5B78E167416ABAE789E64B28A8F0AA67864E3F)"
968, 0b20b1fb5b02b8b0, 2ab4757eff05ca35, a7d09c049500a5e5, a352686238f92b4d, zz: Fp256 "(021C9F8888A07D44B7A937A2DF367E5466FCDDAB00571281D5DE7B3EA0888512)"
969, 0eabf3c9f2a46980, f9993a3dbd6d6e1c, bb1eaa4c8f82ec8e, 4ba807896e6e3bd1, zz: Fp256 "(053750CF7E719F3CBB0E9FBF81144D97D2BE56C6669FA87EF40DF6449FE657A7)"
970, 0de0fc3fe584ea41, 6807d8d8e65721c1, ec6e435da92f46d0, 15bc8511fab9826d, zz: Fp256 "(1125076DC5EFE305A3F5322120B5398385900A4DB195486752983E7AE9BEB502)"
971, 0091869f1b8527c8, 91df1c7b801aca23, 9944055b6904250c, bf7b057e3a3fc09d, zz: Fp256 "(026B7CC9FF01539E21F1D61F3583A4D600E069F7C55F8098E31EEEE740A5B397)"
972, 00d7810867fde7d0, 198075e521b4d691, f8c41c18deb2dfaa, 41f8f90aed9e8744, zz: Fp256 "(05E63636DF58C033AEBBDBAF53DAEE7C7688363614A616907E38440F8FE9A62A)"
973, 061e9f5205fd12de, 842c23719a64392b, 0bff90a49a511a91, f3cdc089cdd20d41, zz: Fp256 "(12650C3B5F74A09A9D38280EB061ACA260EFA66146B95E56DB02A2ABF4244598)"
974, 1269a9973caa2384, 73900c9a345e4b51, ec077cc254cd0837, 69bb036894c63b03, zz: Fp256 "(066C201143CEBA812C45C8EB15B9CBA5CF7CDBE361548EC8CF5B55284F0BF23F)"
975, 016be099c0a89ff5, 5f88d34ef7d1a89b, d645c3f34d34f07c, 70f8b5996f725023, zz: Fp256 "(08692F31C86CE5769D766616724579AB33D9E104005442385286BB67FD785F24)"
976, 0a20318043c1fd86, 9cd7b7c1be251387, 30ca6e956c2a931e, c1164e51081bac8f, zz: Fp256 "(0C91662D45539A9A3DA17CAFD7DBD60053FB4C2ACB203F6F7E8A8C334D498F43)"
977, 112d3096cb45a72e, 1645c06ff96179a7, 796b07f70437f0fd, a5feb482529df9e8, zz: Fp256 "(0CA9ECEB10A1469FCCCF84ECDB43A52923A9FC134B811E7FC6105FBAE9F36DF9)"
978, 06f04174a8e9489d, 6c1acc7c05db8cc2, b7220fbba139701a, 85cd1639240be7ac, zz: Fp256 "(06DA1416896CFF4C2D22E55C203689B3B39ADD58CE904DC6858DC66BAD28F400)"
979, 00feb63e0117f982, 6232de0b14db8b2c, 5854e5c6e4684842, 2523bccef58ff866, zz: Fp256 "(0901B30B06FA9137750A603B04949FEC58EE1F8EE820D51E191725985158E926)"
980, 0ad7434309bb5b9b, 11cd263f692b0321, 5ddb409132176b2c, 9560f1f4106560aa, zz: Fp256 "(0609AEB0028CED78BC31A63FAEAAC0AA6C0E6A3F88F3DAF17EB4AA0A640704E5)"
981, 01fba74d5a968638, 9c476bf69f1fe347, 1cb3390b7e76ca54, c138fb22c48179af, zz: Fp256 "(0AB643AA3CCEA9697FAC9632B737D138BF4209614CF1789F0B56167403FE08E3)"
982, 0f31055542b287d6, 19f5210345350191, faeba63150cfd4e2, 60759a5153a09a33, zz: Fp256 "(0B35C626A0BF387745D81D1A78B60B7F493257DBB26A827DB69ED2D0CDC48CE5)"
983, 119959d41296831b, 53cbb54579ff70e6, 5b2d19fe03765bb7, e534a955853bf506, zz: Fp256 "(0626D73A2B29115389CF78DEBAFBA3698B7592081ABCA1CF64097B4059D9F2B5)"
984, 08a2f6ac5a3ea807, 4f72624d5410e43b, d145dde41b3a3ea9, 526194d71c01d8ff, zz: Fp256 "(05085036AE8ACC2664F87525E0B0AF6D1E4DCC914106C238AAE396154CE00891)"
985, 000e271a20044df4, f6cdbdc5eec05f9b, 455efc747f6a74d2, 3576fa7f6f91394b, zz: Fp256 "(0088B68297B42AE7AAE7033944F60E77539DB3F38752DBB855D3340184F15E5E)"
986, 0e1d8e27c3000afb, 4756f889d385ed7c, d527ccd46849226c, 786309cb67e6faaa, zz: Fp256 "(0584DB0906298B41074270A193961FDC1244223D04344FA6599F64B9B37135B2)"
987, 0349283f9da7220f, 8e2f89d8a851bd12, 1f93dc5fb8e0b2d0, e6aaf9f10e25184c, zz: Fp256 "(04F60F0EAC929FFCD3929DA860186F0EDA54C12922701F6F7CD05D668BCBC6B7)"
988, 0691d9feae58d87e, 2db65625c578c407, 3d4a1e582dc96416, a455276b64270123, zz: Fp256 "(008B4ED5F3CEB6D849784F052FC6358BDED4FBC683FEED608774F0077C705822)"
989, 0e0d0822fe1104bd, b8e44f95b17bd83a, cbd88276738f0e36, 75fb379d589a5b97, zz: Fp256 "(0FBA9C6DE0A48E2A059FBBA2ABCF4567D6558E07CF1D3629F3AF4A95D9DA3751)"
990, 07596931564e08c1, 66fd429577271599, 18d68f120bb4f85a, 187e54f99719c99a, zz: Fp256 "(029E1CAC24A8ACABC252C609E105E422D0EDDACB542842937382146872A263C8)"
991, 10710d6af4816971, a0930c62bcede751, 3b87f8262d0e67b2, e970c353d1f4d7a7, zz: Fp256 "(0C1E08B3A670910FB13D3B5197E81D0A989285D685FE0848442C9331D42E069F)"
992, 0c2c550c26ab43b7, 0a3e7d65b5b06f54, 0d9201bdcba64288, 836c473d7f3ed58f, zz: Fp256 "(00CE597774BA86B3644C95FC8FA1E0AAA2602943457E2C23595452785C9B93D1)"
993, 0fdfaa4a56683889, 36441a5ada8829f1, d2c3976ef823ee60, 27c41557d6ba9a6d, zz: Fp256 "(0429E9372BA490510049C3A8FD08E1E56086FE1C3C55688E3983EB6F04903E62)"
994, 0e83a40dccac120b, 04b6a5f8df11b54f, 02af019facf92f95, cfd9a294234a52ef, zz: Fp256 "(0055255D0B70C181C53187354F2B016A130CBEC291E92E7332BD8EBFB7C558E3)"
995, 00f25536818f609a, 0df90d6fcc06ea01, 1127e1d4f3b2e722, 5e3f0cbd6817d48e, zz: Fp256 "(0C7C722A046E792C9FC6E6EBEEA86FD41D4F2ABC862099784BE2371CBD845791)"
996, 0aecc1f672de7362, e330fd0dd84324f5, 723ed69fbdee14fc, 7b6b1e7b45960eeb, zz: Fp256 "(088CDBF637DCF0A5447691BB9649CA2AB5C99757B4B1D483B70ABE550B92E3A6)"
997, 044a3ac7d3caac70, 62f504b7aab573bb, 4636128ab31023cf, 2707894f29420c53, zz: Fp256 "(10F49C98155B6DBF45A60B392D5DC678DA8895C7F93AE67B4DDBCF753BC9484F)"
998, 058604a7ea176362, fcfada5021dccb9a, 9729601f3493053b, fdbbfa48445dcc5b, zz: Fp256 "(0E48EB4471C8399B9D458A6F1F33AA76C36ED0256467BD82161E6D3B4CA500EC)"
999, 089990ef27362eb9, 4164e40865e87d29, 925bc01dd2ea5774, a68b6cf126846be3, zz: Fp256 "(0DCFF52D2EF422A375B1E5A755BC4273815B100DC2979BFE59BE58CAF0A7AB96)"
1000, 0e957b917373e0af, b12d441133f8e4cb, e10e0b0160fb3012, a0fa552534aae5ec, zz: Fp256 "(0E276FF08AC0B008D6B6A2D71F05107A2036A7F9A015A0C9F6F37B081E62D43B)"
1001, 045d2a56193f00f7, dbce471cfc49b4c7, bd55d69f178cd29f, 23ef8701da8bc8e0, zz: Fp256 "(010DCE2E6B442F64E02FC002DAC84FDBB28488D11BF1DF92B7A2DB7F14A31E19)"
1002, 0da2bf66ecc6706d, 2e32ed652db2a923, b187aa92b53c9ea7, 8a7ffbee6f25ce09, zz: Fp256 "(0AF3CA691F3947C267130E585A973F087AE2D6684026375417C7C96C9FFD9BC2)"
1003, 02b94da8aa4f26d3, 6a451367016fd3e1, 90ca3a7870c5bdb5, f5187bae17c7a2b0, zz: Fp256 "(0CB726148662E5780CDECE3EEC47C59797BDC2A0DC26CC0195CF5218B2B12A90)"
1004, 11709e58b7d154fa, 4d71eabb0e805a17, fc1bd02c889118ff, 41b478cf806a92c7, zz: Fp256 "(0A14FB2B296C46413AE10B2797FDE22F5AA04A74AB55C5EED2487B248683F75B)"
1005, 0b651f4951b23154, 1db263f39de887e9, 29fc192dff436262, c82b335371eadaf8, zz: Fp256 "(08825497D6FC6D38044BFBB052E1E062DB8938F24DE2DACEDFC3BE0F90437236)"
1006, 01351778b3dd3bc3, 977a2dc8eab65be3, 2c8394edf48414c3, 1e1f3f3b50a32e57, zz: Fp256 "(0A4157FB17000ED7CC4D079782E7C3B7441F034C511238DF8D76AAD7262B2154)"
1007, 09e73ddfa6583f06, 25f3bf4059704c6d, a0f063c8139e38b2, 155554823b2b235a, zz: Fp256 "(00946C4807C10598D2B031CD088E2CA39C892A9DBFD19F65962BF7EBE60DC999)"
1008, 11f3351af29e0b09, b791053e971cd489, 4489426d76b71ff3, 025e9d37eac87438, zz: Fp256 "(0D812D300605AAF1DB70D8E8A32986B352E75A6DEA88683954CDB563588D336E)"
1009, 0199d9b03a021d92, 149c2ce31d93e572, 6b46ca16fe732129, 792ea388be94d8f5, zz: Fp256 "(00D37DBE38C891E7BD40E263989FF0A69C2BC77C397B0A92447D0A04A9C6C5B0)"
1010, 0e0ba049ce4b121b, da65e9bdbdb9e635, 5f38b3813ae6ea6c, 9ac54c57fd558209, zz: Fp256 "(0688F455577C008BCEB385A9B11B2D1314A1560985A9302596B0FD6EA316DCFF)"
1011, 0a4a1c714f64f551, 271bd762ffb9eb90, 3b1449fdc46bfc20, 2a9c03d81a3e732b, zz: Fp256 "(0EE8EE8CB6D40CCD7110408C09A9BF7F2861F96CD0A8E0C485761CF4A4E6922C)"
1012, 075216227fc08a48, b29e536eb10d9f95, e474c684bf407e34, 463182362efd6bc0, zz: Fp256 "(08942DE2BF5BD6896DFD56B9C7ABE82FA7C787D1FEE51D83179E3D62F1F7A9D8)"
1013, 10822974a769cc3e, bda0aff23eba2bd5, 436e4b27abdd4a91, 44fa4d412df73c54, zz: Fp256 "(07312CE79795444545E560D7D616BE03FDA0D5CC4568773DFFE5A559D0523256)"
1014, 11c5e0e11258aa7f, 963200c2cdb9d6ac, 37d30a5703ba0d12, e1eeb2fb1e602ad6, zz: Fp256 "(00F8CF1A375FE64586818FBC35C19356DB353D5CCE0BB033F7C12D984196EA1D)"
1015, 0fe16b92c89e4df7, 10f37af1da752b4f, e5ed51f8af6c6a3a, ff669023a0de1df7, zz: Fp256 "(0FA339110EC5FF50AA78A4E560A7BD43A873165107FAAD4AD482EC71698C4A18)"
1016, 0f791eb7ea51d968, aa29c42a6ffc3d92, f3d355317a9f0e8b, 0d40b8bde472352a, zz: Fp256 "(0E8AD41DE517006C4BB6421ECE2E9B6335F513AD1E3110799496A89202683638)"
1017, 001b3cd2403f74eb, 3b365440e92306b0, cad6e505247c42f0, 6ba1ea73bb825676, zz: Fp256 "(0D548DC14E5F9867CECF967FC7C051A15ADC9F4CB9F60EDBAE0E024CD4741AFC)"
1018, 09ca8747e8b13c3e, 04af19551a3e8523, ce3bc11fbcbd727c, 2c47319cbbd99141, zz: Fp256 "(046D04000D9BB5888AEC5942E8FABCEEFA1A2672661DFF9CA2650F63FE9FAB25)"
1019, 0988e531b8da7d58, 17cb2d23f9de9325, eb318fc0ce4790cf, b9232c1e23a54d4b, zz: Fp256 "(006E8B869454C75470A0CEA6D443FDDE632D9F49AB5765F5A9158E63B6209AD3)"
1020, 0ecccbe98754c222, 03a75f6652abc4b2, 943173a9fdfec684, eda2e4c7a7bf0baf, zz: Fp256 "(105BE4B38C035D1848D9A285173F8716BAB21F59E0371871E048033B5980544F)"
1021, 0c08c6b9a73f213b, 895b7d0f13cd478b, 1ee44d69464688cc, 509d47f371f7185d, zz: Fp256 "(02CA79487BE3365732763ACF0E818B6552FC45A786480EC7BBA27DC26EE93858)"
1022, 0855c8b333f7c1c0, 1b6f4de421fb8a6d, 64d1e921237109a7, ef194ae414988390, zz: Fp256 "(09B817A72336D6D78EBD429DAA73F178A0C10AAE103DEC47401A8ED4F089C9FE)"
1023, 0d30713603e6c901, 56e77dbc8c902e50, 88c1dbdc29e27097, c1516a88192dcbae, zz: Fp256 "(103A3BF5E3AAC3D6C62F18DEC884B7A7CBAF9C7BCEB861C64C5441B2D210BE76)"
