864, x, 00bf756dce64cde9, 32c1d4f406cf5ce1, 379df6d6b3457509, f76ac5fae35b52b9, 495091cf6237fdc8, 03bf101db41337eb, zz: Fp384 "(0102BF387404C707358F3C021A55B380E9BB39C765C6675064E2D80D541C6AA7050F59B369B107C61808325E477ADB9B)", y, 006d66e39187ece5, 5448c9da9286f622, e75a3a2b567ff10f, 25651d47607252c3, 0eea115cbd8557b5, 5e76c93f0f8be2ce, zz: Fp384 "(00B932296662894A52D8A7B438E7A1B3C77453F527F49EC027259DA4D540280DE8C408EDBB3900E851291931A206217D)"
865, x, 009bed92d6d59199, a268b3e278616cbe, 492e5336621630eb, a9053e42fafd8cf7, 4b7491ddcdbcb086, 07b3fee2fc6027a2, zz: Fp384 "(019CDB39BF59AA3F5FEEB70953A9BB206E63DFC974B8C8678948222B0EEC7549815454D25C8992124EE632D0FB8FD095)", y, 00f619749b0ba375, 4c7ce43c18d43d4e, 4c851420ccbded17, 026f6fa05e232a70, b6861905f7b4e072, 4ea8ad30fcb41a08, zz: Fp384 "(0030507B75B5820ED1B60825C17BEAF48F7B8122A6D22FA02E72F7CA664028E72A2B8B1DD655FF52A9BB4EA6A32DD804)"
866, x, 00d3d55128d6971d, 89992948e4547966, f2a6c0704cfd66cf, 7657264da73c0b42, db5ee2347c87d03f, 9a2e0e6ec6b6b2dd, zz: Fp384 "(0134D849987BADC881CD319C2A6480B7B877AA8A508CB80979F70AD83F2C35D3E681A7EB154AE71DFC1353777D6CA2C7)", y, 009155beb2798fb4, 7ab47b210e7e2567, 2e1f04b31e97006f, 508d766630a0a26c, 1a94164b13beaec9, bb6e54201b10d91a, zz: Fp384 "(005509CCCA7B7869799770E961755483CE8C4E0F1DB200404F44A9E2495CE3B26E379DF9C7B39E835E9E870BDE2E7399)"
867, x, 0167e66e86cbfef6, ac58499cf0c0da9e, 7fde86aa3a0c81f8, 1fde8c764249de75, e38a823ad116bb8a, 38e9fc78b64d67bd, zz: Fp384 "(01A2213FDAD901E7CAF051B9CF341A1D4BEDF7F4E29C13E0E0545259C3CB3AF51015BBC4661A0B989F04B7E85D0E5D49)", y, 00bfebf85b8a4ed9, ed41727752d87cba, 0fab78ab32e0c73d, f3278dfc57d6701b, e921a1807055752e, 683633f6eaf72d91, zz: Fp384 "(00FCDE4D9CFC1E645202D4872894C3245F7B08D03A3B04695EA67E26CCA17B382695A4594BAEEC49134E6D25D2930B4E)"
868, x, 004d677f8d3646e5, 0c9be02ba4023686, df899249ecd59a04, c7a55f794bc17aba, dfac9d46a240b1f1, 6ca8bcf191dec31a, zz: Fp384 "(004E224A84CE873703C3CEAE312C7D335BE625926B8ABE7CDBBB12B954CB9DA0BB0B51697EB386767313A3A9F320CF4A)", y, 00f92182479c2292, d7a595f1681a929b, 020e289bc485b31e, dbec74434bebbaaf, 0e557eb64861a52e, ffee44ab38d5de71, zz: Fp384 "(015BF190C03F4C0DE88B29738DCA064344AAECA5F82D923CC3695BFB76FFF70A9CD70989981F990B117B21B4A59C89CC)"
869, x, 01403f847cfa09b5, 8167978a3e76da3c, 916fa07bbef42c18, 3c641c2bddd3c3f3, f01df5b64411eab1, a60f39190a8ca1dd, zz: Fp384 "(00B400336326F313E2AB9BF1B70EB943E159B367F03CB75684032E084A6CB077BD0EE467EE6A93B3CB1EAA04FE7DDB17)", y, 015311717e9ed381, efff0594775a9973, 8c85fdaacb1741db, 6edf0d859ef5e283, 97f3d0d99c9915a9, 9aa96e5791635279, zz: Fp384 "(0164A4805CCB94371634CA79CD69928FAC094473D54AAE39B3A921918777DCB12591AA3E04988A383F472B978108F4A5)"
870, x, 0037bbf768104997, dbe670628598a2f8, c6a3449aec359191, 5d08c8d0c2c80c4c, 234ea5b696b1e17b, 70af8a150ab48f2e, zz: Fp384 "(00D031652546AD8C4004E643E416B093FEF083BFD09F218386745AE341C5F9DC92870F9744EE5B9FFD6165153568C1D2)", y, 00b7ad7c487b8114, dfae55974dfb17e5, d6a81d40269bb55e, 272d752bbd7a07b1, e96b4ac9832d055b, d8da648a748e5ff0, zz: Fp384 "(00986A058772620A5EA319DF44091E7378B3E0EB49F86539A2D34C7E04261BD060721328BF906E1E68D000F622C3B128)"
871, x, 01634596950b4d6e, ee9ef5a0ae2898f2, 323df942241ce3d5, d790162af3ce30d4, 9cc7515d0e24f1f6, 9fee02a23df4a8ae, zz: Fp384 "(01443CB633664D1FFB07C8A48950B4C2A58272645378359E0D8DC5889E492A1BDBE6F0DA8562FC4AD879CA9B6F8369C3)", y, 0110da0ff4a0dfea, 2fd9532215c88e54, ee403cfb70540b89, 4308c30eaadb4c28, fc2ba2ae01f197ea, ca15578fd6412290, zz: Fp384 "(007AC901DC1036C822DD4EA4C48818B6631B23F4E9ED8E220C2406AD75D1F75526670226F1B636086FB62CFAD63F667C)"
872, x, 01272cdd61c0508d, f0bd2698dabb2a18, dc672f14c0564f84, 49aba8eaedbb15f2, bc73ec9092fd9847, 5f01e3456a0eea6e, zz: Fp384 "(00D1A7BE9C72675CD97EBC53E30CFA16B45004945D5BC2D4D6B96347E1BE961AAA8E626CC22E86F44CB85E03C906C45A)", y, 011832491634362c, 281943d38812e88e, a1fc120cfca469d6, df0439c8322ddcc3, a4495c839f4fa135, e6ae29b20aa81efa, zz: Fp384 "(0193E773FE52415E90F6AB5AD8C6B2FD69E72342C4C44D6209C9EA8B58262BA7577A9021452D771617CFFD528ACFDC27)"
873, x, 00c55ee7bb807a6f, 15748aa0a7a492cc, 383b625867c4f199, 2f26679ba5774929, ae3481b4e33c21fb, 60b9a9bbf2f9b7f4, zz: Fp384 "(007158B7BF02C9390B5675C11ABE1E9E303F855CB1510E2997E6B6A8772284BF6A0493AB35D4F5BAABCC6C2A43EEFC34)", y, 002aa699b9a6a56b, 10f01a84eebcea89, 37d9e199d70ce5b3, aa79868c4bf10b93, ee2234f5c3c8b8a3, 1d917916e9e90456, zz: Fp384 "(00CA9634C9D0C843E88993FF12AF0FC59BF5B8A8C3E4C795984C8448DEFD590380BC26576236F595CC7505397FB843EE)"
874, x, 0123065ef52635b1, 92806489848e76a1, 8699e561150dbed7, 74d63ab33604bc79, 3c693e79d589c72b, 5bd0b9daba8917a3, zz: Fp384 "(0005FF37FD2E4424B067033E7CABA4A20F7986608B97EC1EB2846CC3217727F4EE26DB82456FC24C93CAF448D248BF6E)", y, 004230c1730caa8c, befb8c0668e2b6d4, 7fa2dfb9c886301b, ad908102f8fb551c, a7607617547eb8ac, f85374a7c5adaf82, zz: Fp384 "(0076278BA4BB9EE129DDEE6B30EF051E5074ADDE3E56E20E267B44160812443D56D6BB511C2C6A244D73B3DB6DDB95F3)"
875, x, 005572d6fb82a3a8, c1bd86c0853ecf79, 92356bfa91eec699, 6cf9095fd02172e0, 5220d690f4228bd8, 941698472543ea3d, zz: Fp384 "(012D403674029CA4B12084CB2F484315647A4393900BEA6B2E510FFA78201B639A3AB743C2D956091230D6508BFF2061)", y, 00d916825550cd67, 4e85ab3cdd08c62f, 39d69ae6c76b97f3, 15fbf5676590ec58, a49470290892643c, c7748631123f7d92, zz: Fp384 "(0075D68AD9AA77EA5B17C656B7F109FCDFCE102E466DD414DC0BB00FB29511E879770835686CFCE327AFFCA4B2E2708F)"
876, x, 0048db5ab94b9f35, f2df3c90766ea72d, 353dd5859e4dc625, ae922971a33a068c, 26258d3693d72892, 4224eda75ee3189d, zz: Fp384 "(0146EE4A52E94ACC54F4227F6D044944CA369359108806AD0307595677267F17407667594B6CFE35280D10E6F5D8722E)", y, 006b9beb47d51bfb, f77cd660758db78e, c25c2db46f500d26, e612a3314cb01142, d837c09d108dc453, 01ffd68e7ed2ec47, zz: Fp384 "(00D1F6B7A17EBDAB270E18E8E0B066E25C91E6E9D516B00F7EEA855BB73AA2252870166A283A2A873625AFA4B5AAF13F)"
877, x, 009438b30b490a2a, 2079cfaed430df4a, c14cb2c71037d6b6, 620fffcfcb3cfb7f, fe4da7a748698d93, e4f31e77ea1a0623, zz: Fp384 "(00535CA902432824781E1D1DB52234A747811B3F917BAE08C515EFC7978D48FE69E305C4B7BFD90CFE81B78C301DE8C6)", y, 00c6c650ba271ea2, 4bf2aa30d251a178, e7928ec9116d45ca, 3c19ab946b8314b9, dbddbd96ffcac892, b429cbc79fecce2e, zz: Fp384 "(0079F5920A109281E6B5CD50F041F332C04C68092C36910B0BFCD6D3D655E450040B2D02C8A3E2547CB93218C490A601)"
878, x, 005faae6641a4aa5, d5c557aff806658b, c6ead498c847b6b2, 1bfad0754e801272, dbb7964614bcda07, e6f8700278c8cd4c, zz: Fp384 "(0180271D093C0AD60610A6B8969B616375D7DA45B483A91645D3ACD1EF7A764A3EF5BD726D59F1AC1337710791B04B22)", y, 00fbeb923dc68a3d, 3599165f4363f1cb, ef0c2a9963261c24, 9fbf15baf5fce11c, 741c09abcf001c64, aa91f6f6dde3b7c2, zz: Fp384 "(01A4A6DF10A5C0855C813DCF8047E6EDCDA120223ABCC6847E226474B58D7AAEC827DE17740ADC210E5D6604ECE730B2)"
879, x, 014d89e7afbd185a, e768545c9386abe1, edbe89c01f9d48ad, bd68e9b98aedd220, 6e01c4d5e8655708, 9d7ff5c667094e9f, zz: Fp384 "(010B83CCE5004D8BC52E77B2E94110DAC7488D509745840D0C8D67237D57C52CCC114DAEF49F9D892D40A23C1A85B0DE)", y, 00fc7db27e534242, e6186dc71913ffe6, 459d2f6bc7bb3e25, 68fee414be29a63b, 260e738fd4b1305d, 0ffd19ad9dd67d05, zz: Fp384 "(0036C9C1E78E92B92CD2FC2DC57320BDADDB7A2A04782B8FD043EA86904F75C1F18314A16ECF5CD608CB7297D39422A7)"
880, x, 00e4a5d1d95f6e06, 92bc11252e330f0f, f73ef8dabfbf6723, 4979a60b7a74e650, 7ed657e6f119e3ce, 1ae5e15a563f54f7, zz: Fp384 "(0119481E76B605A1393EDF17E081722EC03A9A03DD3AD86A7CD0D25B9DEA1E3595331254435A11A7FEF80414095C6A9F)", y, 012e4c8406cf4507, 5192e5e9643d015e, c85fb7ece16eb81f, 31cc78556012869c, 63448e87ae23062a, 7a08f8fd9b8e9a95, zz: Fp384 "(016637A2234F0502CB70B7BCA1F622CEE0A3884D893FB3B55F0DE254478E237E221501DD8648586A60C31DE4A546B328)"
881, x, 00e5f00a6018c203, 1c03f5e8743b7d0d, 76724b216244928f, 71e9f987265d034f, ce1950ef06f46a70, a9830ba53decffc5, zz: Fp384 "(000A2C554E03E7D2C7C09AF5E2547DB2FDC07953C7BD20D67308AA9426BC4D2EA6C9FED94EA825CB95B4AAA7801C094F)", y, 00caf9041fa7a362, cc238f575a1d276c, be935acba196227e, 805d510fbfe8264b, dff80b42a041d952, 8173d5c2a1d206ae, zz: Fp384 "(0012E17B8E84034BBE411EE92C4F0052AD4705299F890AF307ADD298AE22D6CC333F600157F130D783415C4EF6A7BC86)"
882, x, 002f68ad3bbe7930, b71797133407aa0f, 5a128055b2e71090, 714706fd39023461, 5b6364a98b5e3bb3, 05fc88b5adadf5c1, zz: Fp384 "(01753DD73E935551EEF43F69444CEB276B21B8191E69107C894F259767A0B2C94E0A5679321D13B91D485F2B8FF08E08)", y, 003ee4cd60fb3c9a, a99c9663dffb557f, c1934349abda7ea8, e2c404e22d7eb50a, c678fe76aec71904, db32ff58114a9862, zz: Fp384 "(002768172502BD8E61BC52337BE395200C13FC73758B0B4E8287540ABD33678A6CEEFAE75673037C3602DBB3C38EF3B3)"
883, x, 00567c4225253dd3, 76883d2d2698a769, c2e218c1fad18952, 4e5e799c71f5f08c, 1cf37cdd60131fc8, 904f064ea8f2e292, zz: Fp384 "(017A28787A5DF0758DAFAB0C0D03E6FBBDE78FE5A6BBB660BDEA12466BA6C0FC1981ACA20365339DA87EBE7BAB310DB2)", y, 00faa668466d35df, 5ef28cddf213f4e4, 2385366f9e115f4d, ca41bebc86763485, f1b02f20c4f56f55, c61b305d2d5e5fc4, zz: Fp384 "(01AB2EC8162B2D072D6DA268934CCC9F8B3AB12D6F2D7ECEA64A2E2C49B4C7E77C76A7D8B52B8BD3FF04E689B06E30C9)"
884, x, 000e9738f6431574, 8c25396274eab638, a747dc6f64a5231c, 454ca17ee0a49767, f0c79813488b7898, 35e241c5d418229f, zz: Fp384 "(0067B9068602BEE21095F9C1F977AFA7ACAC8330903E464D318FFD9000D3436995D8D2B04CC227FEB69975780F255109)", y, 0177ef2e86171f08, e500c2a4e45b0325, 28d7a5d987d60c1e, fe3c1b314f86c041, b70a51aa2e78c97b, 0251c8a42276604b, zz: Fp384 "(00A9A0D90CA7720936ACF2444F36F6C71C20BCF0CECAD6A3A0226AE02146068993F259996C0EE26D1208E4FD63805F88)"
885, x, 000eae5a8c7f1de5, 4fc3b5445fc6f2e5, 3d3ff497e936ade4, d56ad9ae66a75b4b, 6894bb4980f3a565, 6782cdd258490934, zz: Fp384 "(00FB51CC95AAD80785FBC27F1055803065C76CDD739AF51B41B03ADC54524DC7663A363102B33445E3D718C6EA11D33C)", y, 00d729192a937395, c998bc0f0b588455, e84976546433d1a6, 566bf278f62695c0, 7e80e7463fd65630, 5a25c3eb6d284e96, zz: Fp384 "(011D765811193EE0E1F287A577FDD8CA167C5B6614481885445C6631D5A26A3771B2CC0337835A2185A47B8C17714A2C)"
886, x, 012673d2deb8f8b4, 5f05f600eae77f2c, 768bcafb410315ba, f996563a7295fd22, f716c369fda9bdef, a35e997d6a88284d, zz: Fp384 "(0119D46D7527BE947AD90120D5A739364F2B4C365B9F2D4296FF24C5073F1BED895995EEC5092A888F803367ADFCC53C)", y, 013a4728b078b518, bb2555f744ace7cc, cdba4f8b929db9b2, d9f4bff5aac1b739, 4608b689b2a2ef9c, bb8bf2cb633e52e5, zz: Fp384 "(001477DF4CB2BDFA12D86ADFBBAAD9E76DBACD0ADA74AED1C8F23FF90ECC3BE66A4B9F9CAE59A0A226A128A8FF46FF75)"
887, x, 017ff93940fe56fe, 8290bee29b9838c4, b48186f3c06b3110, d47d33bc17ab2c5f, 8ff184f077dd419c, 65f0fa9c854aa025, zz: Fp384 "(017EF9B76519BC87769F8BB720B62218C1AACB244F8CFB92AC47F4102115CD551712CC0E3487B67C4F4E6CD94B25CDAB)", y, 003a3450d9cf1956, 4985822d176b9194, 3cd30753d3380987, 533b45354fb2610e, 5b5c9bfba2f5cae5, 122a27d98927626c, zz: Fp384 "(0168A4211F296A1407C6407D3735D48CFB04536DCCC518941AD207FAC02209CF877296D6D43776A088F9114CABBA288D)"
888, x, 00aab1073d42816e, 88dce45c180ac836, a4b6fa8340560145, a57d8b7fcac23820, 6af7145dfb498231, 586fa76e03584ca6, zz: Fp384 "(019FEE632B8275C57BB863658D4E68F9D2A736BAB4CE312F336C38A1E78BA701F1F160040D357997D95B2D5ECBFC52D1)", y, 00de5fe9d9463a35, 296f4451e7ddf167, 06d074378aa88f61, e6e4cdb61b0a4eed, b3d5fc2c1868bcd4, 2e22c9a35da16d64, zz: Fp384 "(00C6B9C2EFCAC6354F5C24701FC92AEB232D5CE5624B363D8963D0DD0A2F8AF1FF7B7C5AB54AF397DF8150313EB070AB)"
889, x, 00c8f88df80afbae, 98557a9fcc8d0f47, a8e6b96327d4dbaa, 80dd779168ab770b, 4cde8fc8b2eb9195, 9bbaafc045dccc4e, zz: Fp384 "(00276AA5DC8B61B2582709569F4E89CBDF9B1786DE47CF70C20F01C8560CE24EC27475B40E4165593DDA3B6BA6F07AA6)", y, 0028667439958f7b, de2392bb1dc102bb, 4d03c7218fb2a329, 105d24c7cdd42033, a33bbe1aba7bf11e, e5523945dd1f8f18, zz: Fp384 "(005478D44A6B6CF47455A85D88CCEC19CB8020152E5D263AA1F447BBE9CAE19B457BC8ED3A120EB0024CAE585C03B74D)"
890, x, 002fde9c8e830170, d6ca8c5567762bca, a51a1e98fa37e8c6, 7318fecda29fe298, 372df5f8fa6b0c11, 1c2c5ff730b432db, zz: Fp384 "(005D1A39663CC6C83EB2E573C33273445729AB7DBA5B04965FE758BC6F49F84DBE4303CB1FDE3FDE4F5EAE9ABA424E76)", y, 00f1d0e3cd2f9e04, ff57bb0f0962af91, 66937a2cba6da81d, 7a8f3880fde08414, 8478fa7af1ff5847, e5c88fa988e3656e, zz: Fp384 "(008E9EE26F5DB8C981973C498DE5FBFE56AD2BC80D0D1FD1902F26517265366EA0A37C7E901229046E590D67EC055189)"
891, x, 00851165383ed7ed, 2aedefaac105d348, 92c2cc53e80b7ed4, 9bd985a6fd788744, d99db083da068a93, 819c5c7ce97e933a, zz: Fp384 "(000FAB9BE047E180E5FDE730CF2271F5A3FC7C7DF4AB6FCF2A434644756B061CCE7F5C8C61053BF3C1C08C6B917A664F)", y, 006b2f0010dc5d9f, a6ff0dafdb3a7fa6, 3d482cc25bf1802d, 2bfc91368028dd15, 8dc9dec3fde47d7a, 72b296bc90263c16, zz: Fp384 "(00CA9AFCDB2884528621184B6D01300671A64688A45BA8C5458EACAB8A740148594F5ACFCE6CB2C39A0FACD9C565FA24)"
892, x, 0006279b2888fec3, b70a7b5b0b8b2ed4, 46352033f85e020a, da7115afd0f6bc05, eb138e22aba524c8, 819168414a8fd7fe, zz: Fp384 "(00D4DE920337BBCE2BE0CBF614E42E02403F3C0842E53408B4D2D895591A09D22C3A5416C74A1B34FA6AAFBAFEBFA40C)", y, 0149c74c4faa2e82, 68298338d332dde1, 23b2bd476b66f670, 0aa2a2eda7e57b96, dfb32f42fefff671, 95f3124960949095, zz: Fp384 "(0118D933C4520AED2CF8A3FDCBBB051F545DCAA1E3B6F12088A666F6C59A776789C84F0959A3CAE96BF8842347765531)"
893, x, 0073cf046fbebf6d, 20ea6e3c352a844f, 6bbab614acda9d38, 73c908825c4b24ba, 66dda073e09c51d9, 1461bcb3059ac074, zz: Fp384 "(00420946C3A36AC5C54E0926D94BB48FABD1437C7B24E21FD2E2BEDC6BC83C87E72BAB2E51B8AE9700189E8AFF55A579)", y, 009d7d14b32b4f13, 248037f13dcab224, c023bf6a241430db, 5c39e857b485989a, 1a1907ebac869ca1, 480beb6bb09bdfc4, zz: Fp384 "(0171B83E2EA2CB2138439889CD1AC0DD5AA85E73E136FF7A469F075741B9147DB379996A34636FB4D97843EA51E80D2C)"
894, x, 00c3c5ad42571fc7, 7f4eb64f2350360e, 6b6a8d1b226afe0c, a527a32c43946ac9, 4353562798470ff6, ac6c183ad89620a0, zz: Fp384 "(01615A9F879D2DCE5FC4FDD64DEAC05AFDC948033FEAA785099633CA4A00BC918DDF5C7D05D0933F8AEF08BBA6C944A4)", y, 012b2c272170a899, e7f1ac500b6ddba6, b3babb836017a3a2, f364edb4be0e438e, 164ca327bec74acd, ddb6cbf8e050332f, zz: Fp384 "(007C54DFBB1EFC1C5523BDB36A737FD0A00B204075AD7C4CC361C35E0DCC6F07904A5B1B21DF6CD458D9F8BEE0D5038D)"
895, x, 011af56a0653a4b2, 3ed26aa3aacb6ec8, 8947f36ed9ae49b6, 80367fd26d7024de, a019ea31fd797f21, 9f4b1ee503f92d1a, zz: Fp384 "(0021BEBE4D03074558CB71587777E05632D409E64E4610EF5BD16F718396D09CB0200F5C8DA9B293AC55F0743E1AF63C)", y, 00cf44c1ead31b8c, 220969c2c802d5b7, eaa9517d7dea8cd6, 489afe4eed32c15b, c0b524586469511f, c0f66e7976aba5aa, zz: Fp384 "(015695C33ECFBFBDAFBDFA5756A76030510E1377D1C44C1287917E55C3038F553E85ED2C2285B04FF2A47DBB59DD8361)"
896, x, 0166b0ece9e8f0ff, 458714d95feace01, e7fad21fe23efd35, 32d3a090ebd2af66, b15a031aa10dc517, b8aac1164ff86728, zz: Fp384 "(002E38AFC3D4301B85FE74453657505EFC60A201E5103383D6E4D5CEE3D59E42B953C08917400B3F10FB4E2236F563DA)", y, 002bbb3099496725, ad2152c2f91eadc1, 5b3c200c30ea0301, 09608c33f881ae00, 7fd46af5a4426b9c, 0aec351350d6ba5e, zz: Fp384 "(00F710970C7796FC42AEF0CB4737E531BDB9AB12098913F483799C9D6BAC78307C881887EE0E70B6F89C47F151FB0BF3)"
897, x, 0199d14ee264909f, 8cc482f4f424a1b5, d9ea9333113293ee, 48f1f5266e7b19f6, 797a0bc49445ec9e, 723e0f7a1ec50b44, zz: Fp384 "(01782DBF0884AD085FDD0B65D7315E730E47D962C6F623F94AA07EFDAC6677A616DC40C356AE1908C334213E4CB5D1A5)", y, 01308332f3ab37e2, 96768753d6b71bfe, 14799f66647f1cca, 6be7492aae98db9d, f08e98b1a8eb478a, 91b6d449e3d54c43, zz: Fp384 "(012F19EE32DEFD3F3E73BC520CF314344D91403F867A70B50D464F30494BCE0414AC350655436CF2CBBCA006748A97FE)"
898, x, 00e4bad577f3f8ff, 38e5601a936d14d9, 632c12515039597c, d701afc63885328f, 2108ad3c9e2dd17c, 2c3e6afb15768ad7, zz: Fp384 "(01538203A839373F0A012C023A05C4204962386E6E08774B1F5ECFBCDEEF4F4E055DDE6114F0150E8E75F26E1FAF2B0E)", y, 0050b4d960e808a0, f101a40101950c2c, 53fe88ea6ee22516, 83910f58f0aa93c5, b731c5956a5b878e, 88d2f0726fe9ef55, zz: Fp384 "(008ACA84066611465BFBEAD7FDDA7F2C02EAF1604F74B793A53EA139D2F2DE3F947EBA14A4E9EA352A83F7F02ADA0E91)"
899, x, 0023c15fd79088d3, 2f00e32289f32035, 49564f7e754b9b91, 858e7c5b72e7a49c, c6528bf356aee37d, 1e8bfbf711b8a7c3, zz: Fp384 "(00F477759ABF23BFFDCDEA6A3F8870B2EA562DEF77E822A8C9F6B81FA65D97C4A02FA4FE02AAEF8E694EDE3A00EC79D7)", y, 00b091bc308d6b08, 5a1bcc55314f0df2, 07a87c12745e3674, a7fe79c78de6f9d0, a9012c92c372b3f3, 986bdd7b547b08c7, zz: Fp384 "(018CD053DACA41CE96A70C67664F2CDD5DD7FAC502BC07FC6D4F859C516FBCC9DA9AEB17D532394999365011366612C4)"
900, x, 0139d27c2b331ea0, d8b597f47e2db1a1, d967f824cfe596aa, 2356ff5085f40ef2, 9051172ecd0282f7, d06e14f080094a5c, zz: Fp384 "(00D9A05204D5D1E833EA1CD468E36A2E171060A7390418FEBD61F7DE97A2B0685CEC836615517CAE0E9092DF1ED82DBE)", y, 002d891bed047a8d, bb9b6ab0492d9408, 959bd8b1adfad34e, a63061bfcf7bb9f1, c9acca16327f9cd2, c5ea073a821c47c5, zz: Fp384 "(017534AF270D6B01A5743EB3A5D9A86CDD463C7BDDD3D2188DFF8A695EB9CD86A2AF382FDE49B6B2D5D490D32C3A3E01)"
901, x, 016e82b789f79235, 7af0255dcab077dd, 185124c73cbdac69, ced2d96da7b16165, 260f105822aac4f3, a90035a99967e750, zz: Fp384 "(006386ECC8CE61DC5DA96B7937D19BB7AAE1650148CE54B6819F06B5C37F20BFB1500F7464FE6106C9F97425AE3F7E93)", y, 005695e8162357fa, c1bff1a952e9b350, 28193b5162bfe244, f71cde1cc8fbc8f1, 1f7179d3a59c19c0, 0ebf057c69d4e04a, zz: Fp384 "(014FEAB60AA7A0F91D0B828ADBA240F7883AA2D4D2F13E5F0C4CBCEF3CA2FF135E1990DAACE433382F33A2F8FA9807EC)"
902, x, 006f46a2db7b71b8, 8484ea4c6957c147, 4b4c36a85b74fcb0, 1c8697682b556c59, d1eed32dbaa466ff, 8583ee23f2391210, zz: Fp384 "(014F396717197EC412249DBDF7B5E0021B8FCE3CBF153C5826DCE2DF44B7F98440E3B27028ADB1C04F50C5BA93E29E3A)", y, 019a2f1392e81c23, 408c32062d1d3ec3, 9cf41cddfafd5442, 2af9818dff4df62e, 534b373a4a088f1e, 5b3ee1c2a873ea49, zz: Fp384 "(00492F987B00C0125D5347AB9FDA07E5DA0EFC858FA029755AB1F1F3CA6B6C8CDD92D23AF4BEFF6DA4F46FB3F02ACF72)"
903, x, 018363c927d954df, 0c887ad69df96fdf, 2d10fbb57c82611d, 51e5d5d9a0b861bf, 703fd52ffdab26d9, 68c1117b93bac0f6, zz: Fp384 "(017EBD496DADECD41EB05E1192DA1F761713DC6C27005EB4AF1E1BA6B01C181A58C050AC809805C453422D421F4907DC)", y, 014574ecae6aece5, d06c6736dad3d96d, 72f334b23b0f9c60, e8bf8c1d06951da4, 35b7894adcb476cf, 37a3c98425db1cf7, zz: Fp384 "(005D08B77CAAD12D0175A84C17BDF4CA3BC12C6A131CC37EDD13A199E90ED8E71464DAE0E3FA5B190B51DED66B8A9C2D)"
904, x, 00d8ae04a05f53fe, 3ff19c4e9adcdc30, 7dd967b56b299102, f88c2a1b2fdbe33b, b8a9058d7bc7f6fb, 59c51f4e354aed76, zz: Fp384 "(019EEB93D64F4EA8129E53828D7951978956DF2D1BC2D1D2D54361133E3B959B5CD05A2659B3165201843147D8907543)", y, 0117f3033f1b9adb, 141d67172114b881, 5c19980636c4762a, e43783379ad0dd82, ee3c36a1791d16d0, 2c58f2357a2aa95a, zz: Fp384 "(008294D8DA439EADC0A7476F9078A9FBC5E6E2D3279B5A824751DFC1295213FEA2B1FDC7AC573093D98346C07338EE01)"
905, x, 0183c2a158e83bec, 7c5ad03d727f3a4b, a725b225a8bd2ac0, e205651053f8ff37, 6ec9f58b9dde48c3, 02086f58130ec059, zz: Fp384 "(0150A399521CBF938D269B9DA6426623979051790EA2CBB1D12046D756600B2E779CAE2004CC591FB15FFFB0573ACCA6)", y, 0011c2504c4be25e, bbdcab82ad9910ab, 079730bde1c9dd13, 380da7bdc370cd84, 8357ca1100ddb6cc, 5500a9678210f0ee, zz: Fp384 "(0108382B4B7BD1419DD766565C0D4006E308C06E194255809C733BB8781AADF1A39F81E612C291E3B8F4D303608449D0)"
906, x, 012511ef6666a388, 0f1bca35a69cb080, 7963678b80777984, 87a01167d9431f09, 4907429d68865291, 9ce7e0ed582c3754, zz: Fp384 "(016883BB55C191EC6DFEF4319FF54EB49ED4A84A82B4C1EC18A9D74EB566BCDA0F04242DF04F9CE2500D4E0591DAE1A1)", y, 0159d48367c97f41, 4d9dcda25faa4ff5, 243e855982d2b375, ef68e8f6bccc1792, c33f2ad9c4fcba0d, bfe976f84dd21b52, zz: Fp384 "(003C0C2E768E7E6771CFA04A2DC3C7F5A70C05D55E310562A3F7835D7708F31F8F85200774A2BCB0DFBDFEAEE740F952)"
907, x, 008c57be4128f5ac, 5df772be0584b475, 5786687dd36c9f04, 2c80a6d90a586b65, 8454110ad3ae8d20, 52d9eaf31badef56, zz: Fp384 "(00E22398B177C46534209F41A931243531EBCFF581A64441E458E0E67FA7225011AB49C6CA60890B050D2A0247A8C952)", y, 004a2c8f6defbc81, 7d838bee4eff2225, 1e5607e453078ac2, 4edd1527ff1b8e0c, 79eeb3aa64897903, 64e5d21173210875, zz: Fp384 "(0129629DA936A3801CA669C94B47AD0C0D09C7B2B202E369F8F0B84D268E21D17BAC2F047EF2B7198FC9E6F19C77DC12)"
908, x, 01699de9c8d35a29, 0b15417ad22d16d7, 421dedf4fcdabedb, bef59a1aa196db08, b98d35432fc6df9b, 40345fcf57e87310, zz: Fp384 "(00E1D8892BA3FE413544EBED8BC19DDD0ED4F52D7276DD451D1010613AECB6AEE4C449D6C723B9D9B8EBC8D235593B10)", y, 00a3aa3c6fdb3081, 61d86bd679ec5b96, e621d4721a944d26, 79f40634c541eeaa, aa18d70f02bb4d62, 131e33011e3429c9, zz: Fp384 "(00AF136E7E86E33387D08C13D5F9EF2FC95CD9E32F746C127E9119A3B734BEDFF9CFDE01B9FF698B3C06A7583DCA32D6)"
